HomeTeam,AwayTeam,HomeTeamEncoded,AwayTeamEncoded,Season,Date
Southampton,Leicester,34,21,202021,2021-04-30
Everton,Aston Villa,15,1,202021,2021-05-01
Chelsea,Fulham,12,16,202021,2021-05-01
Crystal Palace,Man City,13,24,202021,2021-05-01
Brighton,Leeds,8,20,202021,2021-05-01
Newcastle,Arsenal,27,0,202021,2021-05-02
Tottenham,Sheffield United,38,33,202021,2021-05-02
West Brom,Wolves,40,43,202021,2021-05-03
Burnley,West Ham,9,41,202021,2021-05-03
Leicester,Newcastle,21,27,202021,2021-05-07
Leeds,Tottenham,20,38,202021,2021-05-08
Sheffield United,Crystal Palace,33,13,202021,2021-05-08
Man City,Chelsea,24,12,202021,2021-05-08
Liverpool,Southampton,22,34,202021,2021-05-08
West Ham,Everton,41,15,202021,2021-05-09
Arsenal,West Brom,0,40,202021,2021-05-09
Aston Villa,Man United,1,25,202021,2021-05-09
Wolves,Brighton,43,8,202021,2021-05-09
Fulham,Burnley,16,9,202021,2021-05-10
Man United,Leicester,25,21,202021,2021-05-11
Southampton,Crystal Palace,34,13,202021,2021-05-11
Chelsea,Arsenal,12,0,202021,2021-05-12
Aston Villa,Everton,1,15,202021,2021-05-13
Man United,Liverpool,25,22,202021,2021-05-13
Newcastle,Man City,27,24,202021,2021-05-14
Burnley,Leeds,9,20,202021,2021-05-15
Southampton,Fulham,34,16,202021,2021-05-15
Brighton,West Ham,8,41,202021,2021-05-15
Everton,Sheffield United,15,33,202021,2021-05-16
West Brom,Liverpool,40,22,202021,2021-05-16
Tottenham,Wolves,38,43,202021,2021-05-16
Crystal Palace,Aston Villa,13,1,202021,2021-05-16
Man United,Fulham,25,16,202021,2021-05-18
Southampton,Leeds,34,20,202021,2021-05-18
Brighton,Man City,8,24,202021,2021-05-18
Chelsea,Leicester,12,21,202021,2021-05-18
Everton,Wolves,15,43,202021,2021-05-19
Newcastle,Sheffield United,27,33,202021,2021-05-19
Tottenham,Aston Villa,38,1,202021,2021-05-19
Crystal Palace,Arsenal,13,0,202021,2021-05-19
Burnley,Liverpool,9,22,202021,2021-05-19
West Brom,West Ham,40,41,202021,2021-05-19
West Ham,Southampton,41,34,202021,2021-05-23
Fulham,Newcastle,16,27,202021,2021-05-23
Sheffield United,Burnley,33,9,202021,2021-05-23
Wolves,Man United,43,25,202021,2021-05-23
Man City,Everton,24,15,202021,2021-05-23
Arsenal,Brighton,0,8,202021,2021-05-23
Leicester,Tottenham,21,38,202021,2021-05-23
Leeds,West Brom,20,40,202021,2021-05-23
Aston Villa,Chelsea,1,12,202021,2021-05-23
Liverpool,Crystal Palace,22,13,202021,2021-05-23
Brentford,Arsenal,7,0,202122,2021-08-13
Norwich,Liverpool,28,22,202122,2021-08-14
Leicester,Wolves,21,43,202122,2021-08-14
Everton,Southampton,15,34,202122,2021-08-14
Watford,Aston Villa,39,1,202122,2021-08-14
Burnley,Brighton,9,8,202122,2021-08-14
Man United,Leeds,25,20,202122,2021-08-14
Chelsea,Crystal Palace,12,13,202122,2021-08-14
Newcastle,West Ham,27,41,202122,2021-08-15
Tottenham,Man City,38,24,202122,2021-08-15
Brighton,Watford,8,39,202122,2021-08-21
Liverpool,Burnley,22,9,202122,2021-08-21
Aston Villa,Newcastle,1,27,202122,2021-08-21
Crystal Palace,Brentford,13,7,202122,2021-08-21
Leeds,Everton,20,15,202122,2021-08-21
Man City,Norwich,24,28,202122,2021-08-21
Wolves,Tottenham,43,38,202122,2021-08-22
Arsenal,Chelsea,0,12,202122,2021-08-22
Southampton,Man United,34,25,202122,2021-08-22
West Ham,Leicester,41,21,202122,2021-08-23
Aston Villa,Brentford,1,7,202122,2021-08-28
West Ham,Crystal Palace,41,13,202122,2021-08-28
Liverpool,Chelsea,22,12,202122,2021-08-28
Norwich,Leicester,28,21,202122,2021-08-28
Man City,Arsenal,24,0,202122,2021-08-28
Brighton,Everton,8,15,202122,2021-08-28
Newcastle,Southampton,27,34,202122,2021-08-28
Burnley,Leeds,9,20,202122,2021-08-29
Tottenham,Watford,38,39,202122,2021-08-29
Wolves,Man United,43,25,202122,2021-08-29
Crystal Palace,Tottenham,13,38,202122,2021-09-11
Arsenal,Norwich,0,28,202122,2021-09-11
Brentford,Brighton,7,8,202122,2021-09-11
Leicester,Man City,21,24,202122,2021-09-11
Man United,Newcastle,25,27,202122,2021-09-11
Southampton,West Ham,34,41,202122,2021-09-11
Watford,Wolves,39,43,202122,2021-09-11
Chelsea,Aston Villa,12,1,202122,2021-09-11
Leeds,Liverpool,20,22,202122,2021-09-12
Everton,Burnley,15,9,202122,2021-09-13
Newcastle,Leeds,27,20,202122,2021-09-17
Wolves,Brentford,43,7,202122,2021-09-18
Burnley,Arsenal,9,0,202122,2021-09-18
Liverpool,Crystal Palace,22,13,202122,2021-09-18
Man City,Southampton,24,34,202122,2021-09-18
Norwich,Watford,28,39,202122,2021-09-18
Aston Villa,Everton,1,15,202122,2021-09-18
Brighton,Leicester,8,21,202122,2021-09-19
West Ham,Man United,41,25,202122,2021-09-19
Tottenham,Chelsea,38,12,202122,2021-09-19
Brentford,Liverpool,7,22,202122,2021-09-25
Watford,Newcastle,39,27,202122,2021-09-25
Leicester,Burnley,21,9,202122,2021-09-25
Everton,Norwich,15,28,202122,2021-09-25
Man United,Aston Villa,25,1,202122,2021-09-25
Chelsea,Man City,12,24,202122,2021-09-25
Leeds,West Ham,20,41,202122,2021-09-25
Southampton,Wolves,34,43,202122,2021-09-26
Arsenal,Tottenham,0,38,202122,2021-09-26
Crystal Palace,Brighton,13,8,202122,2021-09-27
Brighton,Arsenal,8,0,202122,2021-10-02
Man United,Everton,25,15,202122,2021-10-02
Burnley,Norwich,9,28,202122,2021-10-02
Chelsea,Southampton,12,34,202122,2021-10-02
Leeds,Watford,20,39,202122,2021-10-02
Wolves,Newcastle,43,27,202122,2021-10-02
Liverpool,Man City,22,24,202122,2021-10-03
West Ham,Brentford,41,7,202122,2021-10-03
Crystal Palace,Leicester,13,21,202122,2021-10-03
Tottenham,Aston Villa,38,1,202122,2021-10-03
Southampton,Leeds,34,20,202122,2021-10-16
Watford,Liverpool,39,22,202122,2021-10-16
Aston Villa,Wolves,1,43,202122,2021-10-16
Leicester,Man United,21,25,202122,2021-10-16
Man City,Burnley,24,9,202122,2021-10-16
Norwich,Brighton,28,8,202122,2021-10-16
Brentford,Chelsea,7,12,202122,2021-10-16
Newcastle,Tottenham,27,38,202122,2021-10-17
Everton,West Ham,15,41,202122,2021-10-17
Arsenal,Crystal Palace,0,13,202122,2021-10-18
Arsenal,Aston Villa,0,1,202122,2021-10-22
Chelsea,Norwich,12,28,202122,2021-10-23
Crystal Palace,Newcastle,13,27,202122,2021-10-23
Everton,Watford,15,39,202122,2021-10-23
Leeds,Wolves,20,43,202122,2021-10-23
Southampton,Burnley,34,9,202122,2021-10-23
Brighton,Man City,8,24,202122,2021-10-23
Brentford,Leicester,7,21,202122,2021-10-24
West Ham,Tottenham,41,38,202122,2021-10-24
Man United,Liverpool,25,22,202122,2021-10-24
Tottenham,Man United,38,25,202122,2021-10-30
Watford,Southampton,39,34,202122,2021-10-30
Newcastle,Chelsea,27,12,202122,2021-10-30
Man City,Crystal Palace,24,13,202122,2021-10-30
Liverpool,Brighton,22,8,202122,2021-10-30
Burnley,Brentford,9,7,202122,2021-10-30
Leicester,Arsenal,21,0,202122,2021-10-30
Norwich,Leeds,28,20,202122,2021-10-31
Aston Villa,West Ham,1,41,202122,2021-10-31
Wolves,Everton,43,15,202122,2021-11-01
Southampton,Aston Villa,34,1,202122,2021-11-05
Man United,Man City,25,24,202122,2021-11-06
Brentford,Norwich,7,28,202122,2021-11-06
Chelsea,Burnley,12,9,202122,2021-11-06
Crystal Palace,Wolves,13,43,202122,2021-11-06
Brighton,Newcastle,8,27,202122,2021-11-06
West Ham,Liverpool,41,22,202122,2021-11-07
Leeds,Leicester,20,21,202122,2021-11-07
Arsenal,Watford,0,39,202122,2021-11-07
Everton,Tottenham,15,38,202122,2021-11-07
Leicester,Chelsea,21,12,202122,2021-11-20
Aston Villa,Brighton,1,8,202122,2021-11-20
Burnley,Crystal Palace,9,13,202122,2021-11-20
Newcastle,Brentford,27,7,202122,2021-11-20
Norwich,Southampton,28,34,202122,2021-11-20
Watford,Man United,39,25,202122,2021-11-20
Wolves,West Ham,43,41,202122,2021-11-20
Liverpool,Arsenal,22,0,202122,2021-11-20
Man City,Everton,24,15,202122,2021-11-21
Tottenham,Leeds,38,20,202122,2021-11-21
Liverpool,Southampton,22,34,202122,2021-11-27
Brighton,Leeds,8,20,202122,2021-11-27
Norwich,Wolves,28,43,202122,2021-11-27
Arsenal,Newcastle,0,27,202122,2021-11-27
Crystal Palace,Aston Villa,13,1,202122,2021-11-27
Brentford,Everton,7,15,202122,2021-11-28
Leicester,Watford,21,39,202122,2021-11-28
Man City,West Ham,24,41,202122,2021-11-28
Chelsea,Man United,12,25,202122,2021-11-28
Newcastle,Norwich,27,28,202122,2021-11-30
Leeds,Crystal Palace,20,13,202122,2021-11-30
Wolves,Burnley,43,9,202122,2021-12-01
West Ham,Brighton,41,8,202122,2021-12-01
Aston Villa,Man City,1,24,202122,2021-12-01
Southampton,Leicester,34,21,202122,2021-12-01
Watford,Chelsea,39,12,202122,2021-12-01
Everton,Liverpool,15,22,202122,2021-12-01
Tottenham,Brentford,38,7,202122,2021-12-02
Man United,Arsenal,25,0,202122,2021-12-02
Watford,Man City,39,24,202122,2021-12-04
Wolves,Liverpool,43,22,202122,2021-12-04
Southampton,Brighton,34,8,202122,2021-12-04
Newcastle,Burnley,27,9,202122,2021-12-04
West Ham,Chelsea,41,12,202122,2021-12-04
Leeds,Brentford,20,7,202122,2021-12-05
Man United,Crystal Palace,25,13,202122,2021-12-05
Tottenham,Norwich,38,28,202122,2021-12-05
Aston Villa,Leicester,1,21,202122,2021-12-05
Everton,Arsenal,15,0,202122,2021-12-06
Brentford,Watford,7,39,202122,2021-12-10
Man City,Wolves,24,43,202122,2021-12-11
Arsenal,Southampton,0,34,202122,2021-12-11
Chelsea,Leeds,12,20,202122,2021-12-11
Liverpool,Aston Villa,22,1,202122,2021-12-11
Norwich,Man United,28,25,202122,2021-12-11
Crystal Palace,Everton,13,15,202122,2021-12-12
Leicester,Newcastle,21,27,202122,2021-12-12
Burnley,West Ham,9,41,202122,2021-12-12
Norwich,Aston Villa,28,1,202122,2021-12-14
Man City,Leeds,24,20,202122,2021-12-14
Brighton,Wolves,8,43,202122,2021-12-15
Crystal Palace,Southampton,13,34,202122,2021-12-15
Arsenal,West Ham,0,41,202122,2021-12-15
Chelsea,Everton,12,15,202122,2021-12-16
Liverpool,Newcastle,22,27,202122,2021-12-16
Leeds,Arsenal,20,0,202122,2021-12-18
Newcastle,Man City,27,24,202122,2021-12-19
Wolves,Chelsea,43,12,202122,2021-12-19
Tottenham,Liverpool,38,22,202122,2021-12-19
Brighton,Brentford,8,7,202122,2021-12-26
Aston Villa,Chelsea,1,12,202122,2021-12-26
West Ham,Southampton,41,34,202122,2021-12-26
Norwich,Arsenal,28,0,202122,2021-12-26
Man City,Leicester,24,21,202122,2021-12-26
Tottenham,Crystal Palace,38,13,202122,2021-12-26
Newcastle,Man United,27,25,202122,2021-12-27
Crystal Palace,Norwich,13,28,202122,2021-12-28
Southampton,Tottenham,34,38,202122,2021-12-28
Watford,West Ham,39,41,202122,2021-12-28
Leicester,Liverpool,21,22,202122,2021-12-28
Chelsea,Brighton,12,8,202122,2021-12-29
Brentford,Man City,7,24,202122,2021-12-29
Man United,Burnley,25,9,202122,2021-12-30
Crystal Palace,West Ham,13,41,202122,2022-01-01
Arsenal,Man City,0,24,202122,2022-01-01
Watford,Tottenham,39,38,202122,2022-01-01
Brentford,Aston Villa,7,1,202122,2022-01-02
Everton,Brighton,15,8,202122,2022-01-02
Leeds,Burnley,20,9,202122,2022-01-02
Chelsea,Liverpool,12,22,202122,2022-01-02
Man United,Wolves,25,43,202122,2022-01-03
Southampton,Brentford,34,7,202122,2022-01-11
West Ham,Norwich,41,28,202122,2022-01-12
Brighton,Crystal Palace,8,13,202122,2022-01-14
Norwich,Everton,28,15,202122,2022-01-15
Wolves,Southampton,43,34,202122,2022-01-15
Man City,Chelsea,24,12,202122,2022-01-15
Newcastle,Watford,27,39,202122,2022-01-15
Aston Villa,Man United,1,25,202122,2022-01-15
West Ham,Leeds,41,20,202122,2022-01-16
Liverpool,Brentford,22,7,202122,2022-01-16
Brighton,Chelsea,8,12,202122,2022-01-18
Leicester,Tottenham,21,38,202122,2022-01-19
Brentford,Man United,7,25,202122,2022-01-19
Watford,Norwich,39,28,202122,2022-01-21
Everton,Aston Villa,15,1,202122,2022-01-22
Brentford,Wolves,7,43,202122,2022-01-22
Leeds,Newcastle,20,27,202122,2022-01-22
Man United,West Ham,25,41,202122,2022-01-22
Southampton,Man City,34,24,202122,2022-01-22
Leicester,Brighton,21,8,202122,2022-01-23
Arsenal,Burnley,0,9,202122,2022-01-23
Crystal Palace,Liverpool,13,22,202122,2022-01-23
Chelsea,Tottenham,12,38,202122,2022-01-23
Burnley,Watford,9,39,202122,2022-02-05
Burnley,Man United,9,25,202122,2022-02-08
Newcastle,Everton,27,15,202122,2022-02-08
West Ham,Watford,41,39,202122,2022-02-08
Man City,Brentford,24,7,202122,2022-02-09
Norwich,Crystal Palace,28,13,202122,2022-02-09
Tottenham,Southampton,38,34,202122,2022-02-09
Aston Villa,Leeds,1,20,202122,2022-02-09
Liverpool,Leicester,22,21,202122,2022-02-10
Wolves,Arsenal,43,0,202122,2022-02-10
Watford,Brighton,39,8,202122,2022-02-12
Everton,Leeds,15,20,202122,2022-02-12
Norwich,Man City,28,24,202122,2022-02-12
Man United,Southampton,25,34,202122,2022-02-12
Brentford,Crystal Palace,7,13,202122,2022-02-12
Leicester,West Ham,21,41,202122,2022-02-13
Tottenham,Wolves,38,43,202122,2022-02-13
Burnley,Liverpool,9,22,202122,2022-02-13
Newcastle,Aston Villa,27,1,202122,2022-02-13
Man United,Brighton,25,8,202122,2022-02-15
West Ham,Newcastle,41,27,202122,2022-02-19
Arsenal,Brentford,0,7,202122,2022-02-19
Aston Villa,Watford,1,39,202122,2022-02-19
Brighton,Burnley,8,9,202122,2022-02-19
Crystal Palace,Chelsea,13,12,202122,2022-02-19
Liverpool,Norwich,22,28,202122,2022-02-19
Southampton,Everton,34,15,202122,2022-02-19
Man City,Tottenham,24,38,202122,2022-02-19
Wolves,Leicester,43,21,202122,2022-02-20
Leeds,Man United,20,25,202122,2022-02-20
Liverpool,Leeds,22,20,202122,2022-02-23
Burnley,Tottenham,9,38,202122,2022-02-23
Watford,Crystal Palace,39,13,202122,2022-02-23
Arsenal,Wolves,0,43,202122,2022-02-24
Southampton,Norwich,34,28,202122,2022-02-25
Brighton,Aston Villa,8,1,202122,2022-02-26
Leeds,Tottenham,20,38,202122,2022-02-26
Brentford,Newcastle,7,27,202122,2022-02-26
Crystal Palace,Burnley,13,9,202122,2022-02-26
Man United,Watford,25,39,202122,2022-02-26
Everton,Man City,15,24,202122,2022-02-26
West Ham,Wolves,41,43,202122,2022-02-27
Burnley,Leicester,9,21,202122,2022-03-01
Wolves,Crystal Palace,43,13,202122,2022-03-05
Liverpool,West Ham,22,41,202122,2022-03-05
Norwich,Brentford,28,7,202122,2022-03-05
Newcastle,Brighton,27,8,202122,2022-03-05
Burnley,Chelsea,9,12,202122,2022-03-05
Aston Villa,Southampton,1,34,202122,2022-03-05
Leicester,Leeds,21,20,202122,2022-03-05
Watford,Arsenal,39,0,202122,2022-03-06
Man City,Man United,24,25,202122,2022-03-06
Tottenham,Everton,38,15,202122,2022-03-07
Norwich,Chelsea,28,12,202122,2022-03-10
Southampton,Newcastle,34,27,202122,2022-03-10
Wolves,Watford,43,39,202122,2022-03-10
Leeds,Aston Villa,20,1,202122,2022-03-10
Brighton,Liverpool,8,22,202122,2022-03-12
Brentford,Burnley,7,9,202122,2022-03-12
Man United,Tottenham,25,38,202122,2022-03-12
Arsenal,Leicester,0,21,202122,2022-03-13
West Ham,Aston Villa,41,1,202122,2022-03-13
Southampton,Watford,34,39,202122,2022-03-13
Everton,Wolves,15,43,202122,2022-03-13
Chelsea,Newcastle,12,27,202122,2022-03-13
Leeds,Norwich,20,28,202122,2022-03-13
Crystal Palace,Man City,13,24,202122,2022-03-14
Brighton,Tottenham,8,38,202122,2022-03-16
Arsenal,Liverpool,0,22,202122,2022-03-16
Everton,Newcastle,15,27,202122,2022-03-17
Wolves,Leeds,43,20,202122,2022-03-18
Aston Villa,Arsenal,1,0,202122,2022-03-19
Leicester,Brentford,21,7,202122,2022-03-20
Tottenham,West Ham,38,41,202122,2022-03-20
Wolves,Aston Villa,43,1,202122,2022-04-02
Man United,Leicester,25,21,202122,2022-04-02
Leeds,Southampton,20,34,202122,2022-04-02
Burnley,Man City,9,24,202122,2022-04-02
Brighton,Norwich,8,28,202122,2022-04-02
Liverpool,Watford,22,39,202122,2022-04-02
Chelsea,Brentford,12,7,202122,2022-04-02
West Ham,Everton,41,15,202122,2022-04-03
Tottenham,Newcastle,38,27,202122,2022-04-03
Crystal Palace,Arsenal,13,0,202122,2022-04-04
Burnley,Everton,9,15,202122,2022-04-06
Newcastle,Wolves,27,43,202122,2022-04-08
Aston Villa,Tottenham,1,38,202122,2022-04-09
Everton,Man United,15,25,202122,2022-04-09
Arsenal,Brighton,0,8,202122,2022-04-09
Southampton,Chelsea,34,12,202122,2022-04-09
Watford,Leeds,39,20,202122,2022-04-09
Man City,Liverpool,24,22,202122,2022-04-10
Norwich,Burnley,28,9,202122,2022-04-10
Brentford,West Ham,7,41,202122,2022-04-10
Leicester,Crystal Palace,21,13,202122,2022-04-10
Tottenham,Brighton,38,8,202122,2022-04-16
Man United,Norwich,25,28,202122,2022-04-16
Southampton,Arsenal,34,0,202122,2022-04-16
Watford,Brentford,39,7,202122,2022-04-16
Newcastle,Leicester,27,21,202122,2022-04-17
West Ham,Burnley,41,9,202122,2022-04-17
Liverpool,Man United,22,25,202122,2022-04-19
Everton,Leicester,15,21,202122,2022-04-20
Newcastle,Crystal Palace,27,13,202122,2022-04-20
Chelsea,Arsenal,12,0,202122,2022-04-20
Man City,Brighton,24,8,202122,2022-04-20
Burnley,Southampton,9,34,202122,2022-04-21
Arsenal,Man United,0,25,202122,2022-04-23
Leicester,Aston Villa,21,1,202122,2022-04-23
Man City,Watford,24,39,202122,2022-04-23
Norwich,Newcastle,28,27,202122,2022-04-23
Brentford,Tottenham,7,38,202122,2022-04-23
Brighton,Southampton,8,34,202122,2022-04-24
Burnley,Wolves,9,43,202122,2022-04-24
Chelsea,West Ham,12,41,202122,2022-04-24
Liverpool,Everton,22,15,202122,2022-04-24
Crystal Palace,Leeds,13,20,202122,2022-04-25
Man United,Chelsea,25,12,202122,2022-04-28
Leeds,Man City,20,24,202122,2022-04-30
Wolves,Brighton,43,8,202122,2022-04-30
Watford,Burnley,39,9,202122,2022-04-30
Southampton,Crystal Palace,34,13,202122,2022-04-30
Aston Villa,Norwich,1,28,202122,2022-04-30
Newcastle,Liverpool,27,22,202122,2022-04-30
Everton,Chelsea,15,12,202122,2022-05-01
Tottenham,Leicester,38,21,202122,2022-05-01
West Ham,Arsenal,41,0,202122,2022-05-01
Man United,Brentford,25,7,202122,2022-05-02
Brentford,Southampton,7,34,202122,2022-05-07
Burnley,Aston Villa,9,1,202122,2022-05-07
Chelsea,Wolves,12,43,202122,2022-05-07
Crystal Palace,Watford,13,39,202122,2022-05-07
Brighton,Man United,8,25,202122,2022-05-07
Liverpool,Tottenham,22,38,202122,2022-05-07
Man City,Newcastle,24,27,202122,2022-05-08
Norwich,West Ham,28,41,202122,2022-05-08
Arsenal,Leeds,0,20,202122,2022-05-08
Leicester,Everton,21,15,202122,2022-05-08
Aston Villa,Liverpool,1,22,202122,2022-05-10
Leeds,Chelsea,20,12,202122,2022-05-11
Leicester,Norwich,21,28,202122,2022-05-11
Watford,Everton,39,15,202122,2022-05-11
Wolves,Man City,43,24,202122,2022-05-11
Tottenham,Arsenal,38,0,202122,2022-05-12
Everton,Brentford,15,7,202122,2022-05-15
Wolves,Norwich,43,28,202122,2022-05-15
West Ham,Man City,41,24,202122,2022-05-15
Watford,Leicester,39,21,202122,2022-05-15
Leeds,Brighton,20,8,202122,2022-05-15
Aston Villa,Crystal Palace,1,13,202122,2022-05-15
Tottenham,Burnley,38,9,202122,2022-05-15
Newcastle,Arsenal,27,0,202122,2022-05-16
Southampton,Liverpool,34,22,202122,2022-05-17
Everton,Crystal Palace,15,13,202122,2022-05-19
Aston Villa,Burnley,1,9,202122,2022-05-19
Chelsea,Leicester,12,21,202122,2022-05-19
Liverpool,Wolves,22,43,202122,2022-05-22
Leicester,Southampton,21,34,202122,2022-05-22
Crystal Palace,Man United,13,25,202122,2022-05-22
Chelsea,Watford,12,39,202122,2022-05-22
Man City,Aston Villa,24,1,202122,2022-05-22
Brighton,West Ham,8,41,202122,2022-05-22
Brentford,Leeds,7,20,202122,2022-05-22
Arsenal,Everton,0,15,202122,2022-05-22
Burnley,Newcastle,9,27,202122,2022-05-22
Norwich,Tottenham,28,38,202122,2022-05-22
Crystal Palace,Arsenal,13,0,202223,2022-08-05
Fulham,Liverpool,16,22,202223,2022-08-06
Bournemouth,Aston Villa,6,1,202223,2022-08-06
Leeds,Wolves,20,43,202223,2022-08-06
Newcastle,Nott'm Forest,27,29,202223,2022-08-06
Tottenham,Southampton,38,34,202223,2022-08-06
Everton,Chelsea,15,12,202223,2022-08-06
Leicester,Brentford,21,7,202223,2022-08-07
Man United,Brighton,25,8,202223,2022-08-07
West Ham,Man City,41,24,202223,2022-08-07
Wolves,Fulham,43,16,202223,2022-08-13
Southampton,Leeds,34,20,202223,2022-08-13
Man City,Bournemouth,24,6,202223,2022-08-13
Brentford,Man United,7,25,202223,2022-08-13
Arsenal,Leicester,0,21,202223,2022-08-13
Aston Villa,Everton,1,15,202223,2022-08-13
Brighton,Newcastle,8,27,202223,2022-08-13
Nott'm Forest,West Ham,29,41,202223,2022-08-14
Chelsea,Tottenham,12,38,202223,2022-08-14
Liverpool,Crystal Palace,22,13,202223,2022-08-15
Bournemouth,Arsenal,6,0,202223,2022-08-20
Leicester,Southampton,21,34,202223,2022-08-20
Fulham,Brentford,16,7,202223,2022-08-20
Crystal Palace,Aston Villa,13,1,202223,2022-08-20
Tottenham,Wolves,38,43,202223,2022-08-20
Everton,Nott'm Forest,15,29,202223,2022-08-20
Leeds,Chelsea,20,12,202223,2022-08-21
West Ham,Brighton,41,8,202223,2022-08-21
Newcastle,Man City,27,24,202223,2022-08-21
Man United,Liverpool,25,22,202223,2022-08-22
Man City,Crystal Palace,24,13,202223,2022-08-27
Arsenal,Fulham,0,16,202223,2022-08-27
Liverpool,Bournemouth,22,6,202223,2022-08-27
Southampton,Man United,34,25,202223,2022-08-27
Brighton,Leeds,8,20,202223,2022-08-27
Brentford,Everton,7,15,202223,2022-08-27
Chelsea,Leicester,12,21,202223,2022-08-27
Aston Villa,West Ham,1,41,202223,2022-08-28
Wolves,Newcastle,43,27,202223,2022-08-28
Nott'm Forest,Tottenham,29,38,202223,2022-08-28
Crystal Palace,Brentford,13,7,202223,2022-08-30
Fulham,Brighton,16,8,202223,2022-08-30
Southampton,Chelsea,34,12,202223,2022-08-30
Leeds,Everton,20,15,202223,2022-08-30
Liverpool,Newcastle,22,27,202223,2022-08-31
Man City,Nott'm Forest,24,29,202223,2022-08-31
West Ham,Tottenham,41,38,202223,2022-08-31
Arsenal,Aston Villa,0,1,202223,2022-08-31
Bournemouth,Wolves,6,43,202223,2022-08-31
Leicester,Man United,21,25,202223,2022-09-01
Everton,Liverpool,15,22,202223,2022-09-03
Brentford,Leeds,7,20,202223,2022-09-03
Chelsea,West Ham,12,41,202223,2022-09-03
Newcastle,Crystal Palace,27,13,202223,2022-09-03
Nott'm Forest,Bournemouth,29,6,202223,2022-09-03
Tottenham,Fulham,38,16,202223,2022-09-03
Wolves,Southampton,43,34,202223,2022-09-03
Aston Villa,Man City,1,24,202223,2022-09-03
Man United,Arsenal,25,0,202223,2022-09-04
Brighton,Leicester,8,21,202223,2022-09-04
Nott'm Forest,Fulham,29,16,202223,2022-09-16
Aston Villa,Southampton,1,34,202223,2022-09-16
Wolves,Man City,43,24,202223,2022-09-17
Newcastle,Bournemouth,27,6,202223,2022-09-17
Tottenham,Leicester,38,21,202223,2022-09-17
Brentford,Arsenal,7,0,202223,2022-09-18
Everton,West Ham,15,41,202223,2022-09-18
Arsenal,Tottenham,0,38,202223,2022-10-01
Bournemouth,Brentford,6,7,202223,2022-10-01
Crystal Palace,Chelsea,13,12,202223,2022-10-01
Fulham,Newcastle,16,27,202223,2022-10-01
Liverpool,Brighton,22,8,202223,2022-10-01
Southampton,Everton,34,15,202223,2022-10-01
West Ham,Wolves,41,43,202223,2022-10-01
Leeds,Aston Villa,20,1,202223,2022-10-02
Man City,Man United,24,25,202223,2022-10-02
Leicester,Nott'm Forest,21,29,202223,2022-10-03
Bournemouth,Leicester,6,21,202223,2022-10-08
Chelsea,Wolves,12,43,202223,2022-10-08
Man City,Southampton,24,34,202223,2022-10-08
Newcastle,Brentford,27,7,202223,2022-10-08
Brighton,Tottenham,8,38,202223,2022-10-08
Crystal Palace,Leeds,13,20,202223,2022-10-09
West Ham,Fulham,41,16,202223,2022-10-09
Arsenal,Liverpool,0,22,202223,2022-10-09
Everton,Man United,15,25,202223,2022-10-09
Nott'm Forest,Aston Villa,29,1,202223,2022-10-10
Brentford,Brighton,7,8,202223,2022-10-14
Tottenham,Everton,38,15,202223,2022-10-15
Wolves,Nott'm Forest,43,29,202223,2022-10-15
Leicester,Crystal Palace,21,13,202223,2022-10-15
Fulham,Bournemouth,16,6,202223,2022-10-15
Aston Villa,Chelsea,1,12,202223,2022-10-16
Leeds,Arsenal,20,0,202223,2022-10-16
Man United,Newcastle,25,27,202223,2022-10-16
Southampton,West Ham,34,41,202223,2022-10-16
Liverpool,Man City,22,24,202223,2022-10-16
Brighton,Nott'm Forest,8,29,202223,2022-10-18
Crystal Palace,Wolves,13,43,202223,2022-10-18
Man United,Tottenham,25,38,202223,2022-10-19
Bournemouth,Southampton,6,34,202223,2022-10-19
Brentford,Chelsea,7,12,202223,2022-10-19
Liverpool,West Ham,22,41,202223,2022-10-19
Newcastle,Everton,27,15,202223,2022-10-19
Leicester,Leeds,21,20,202223,2022-10-20
Fulham,Aston Villa,16,1,202223,2022-10-20
Nott'm Forest,Liverpool,29,22,202223,2022-10-22
Everton,Crystal Palace,15,13,202223,2022-10-22
Man City,Brighton,24,8,202223,2022-10-22
Chelsea,Man United,12,25,202223,2022-10-22
Aston Villa,Brentford,1,7,202223,2022-10-23
Leeds,Fulham,20,16,202223,2022-10-23
Southampton,Arsenal,34,0,202223,2022-10-23
Wolves,Leicester,43,21,202223,2022-10-23
Tottenham,Newcastle,38,27,202223,2022-10-23
West Ham,Bournemouth,41,6,202223,2022-10-24
Fulham,Everton,16,15,202223,2022-10-29
Newcastle,Aston Villa,27,1,202223,2022-10-29
Liverpool,Leeds,22,20,202223,2022-10-29
Crystal Palace,Southampton,13,34,202223,2022-10-29
Brighton,Chelsea,8,12,202223,2022-10-29
Brentford,Wolves,7,43,202223,2022-10-29
Bournemouth,Tottenham,6,38,202223,2022-10-29
Leicester,Man City,21,24,202223,2022-10-29
Arsenal,Nott'm Forest,0,29,202223,2022-10-30
Man United,West Ham,25,41,202223,2022-10-30
Leeds,Bournemouth,20,6,202223,2022-11-05
Man City,Fulham,24,16,202223,2022-11-05
Nott'm Forest,Brentford,29,7,202223,2022-11-05
Wolves,Brighton,43,8,202223,2022-11-05
Everton,Leicester,15,21,202223,2022-11-05
