HomeTeamId,AwayTeamId,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,homeTeamID,awayTeamID
28.0,6.0,6841,04/07/2018,Stoke,Tottenham,1.0,2.0,A,0.0,0.0,D,G Scott,10.0,15.0,4.0,4.0,19.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0,11.0,5.5,1.33,EPLS201718,28.0,6.0
33.0,19.0,6842,04/07/2018,Watford,Burnley,1.0,2.0,A,0.0,0.0,D,P Tierney,14.0,7.0,5.0,4.0,18.0,12.0,11.0,1.0,2.0,2.0,0.0,0.0,2.39,3.2,3.39,EPLS201718,33.0,19.0
5.0,30.0,6843,04/07/2018,West Brom,Swansea,1.0,1.0,D,0.0,0.0,D,R East,15.0,7.0,3.0,1.0,15.0,5.0,5.0,1.0,3.0,2.0,0.0,0.0,2.37,3.2,3.39,EPLS201718,5.0,30.0
12.0,13.0,6844,04/08/2018,Arsenal,Southampton,3.0,2.0,H,2.0,1.0,H,A Marriner,13.0,15.0,7.0,8.0,11.0,7.0,8.0,6.0,2.0,1.0,1.0,1.0,1.57,4.5,6.0,EPLS201718,12.0,13.0
15.0,4.0,6845,04/08/2018,Chelsea,West Ham,1.0,1.0,D,1.0,0.0,H,K Friend,23.0,5.0,6.0,2.0,7.0,11.0,10.0,6.0,0.0,1.0,0.0,0.0,1.28,6.0,12.0,EPLS201718,15.0,4.0
19.0,16.0,6846,14/04/2018,Burnley,Leicester,2.0,1.0,H,2.0,0.0,H,M Atkinson,8.0,15.0,3.0,6.0,9.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,2.62,3.2,3.0,EPLS201718,19.0,16.0
2.0,7.0,6847,14/04/2018,Crystal Palace,Brighton,3.0,2.0,H,3.0,2.0,H,A Marriner,15.0,12.0,8.0,3.0,12.0,16.0,5.0,6.0,3.0,2.0,0.0,0.0,1.9,3.5,4.75,EPLS201718,2.0,7.0
42.0,33.0,6848,14/04/2018,Huddersfield,Watford,1.0,0.0,H,0.0,0.0,D,C Pawson,9.0,4.0,1.0,2.0,9.0,8.0,9.0,6.0,2.0,2.0,0.0,0.0,2.62,3.25,3.0,EPLS201718,42.0,33.0
3.0,21.0,6849,14/04/2018,Liverpool,Bournemouth,3.0,0.0,H,1.0,0.0,H,C Kavanagh,20.0,6.0,7.0,1.0,9.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0,1.25,7.0,12.0,EPLS201718,3.0,21.0
13.0,15.0,6850,14/04/2018,Southampton,Chelsea,2.0,3.0,A,1.0,0.0,H,M Dean,10.0,17.0,7.0,5.0,13.0,14.0,4.0,7.0,5.0,3.0,0.0,0.0,4.5,3.75,1.85,EPLS201718,13.0,15.0
30.0,9.0,6851,14/04/2018,Swansea,Everton,1.0,1.0,D,0.0,1.0,A,L Mason,17.0,12.0,7.0,3.0,10.0,11.0,6.0,3.0,1.0,1.0,0.0,0.0,2.54,3.25,3.1,EPLS201718,30.0,9.0
6.0,20.0,6852,14/04/2018,Tottenham,Man City,1.0,3.0,A,1.0,2.0,A,J Moss,8.0,17.0,3.0,6.0,11.0,12.0,5.0,7.0,3.0,4.0,0.0,0.0,2.62,3.6,2.7,EPLS201718,6.0,20.0
11.0,5.0,6853,15/04/2018,Man United,West Brom,0.0,1.0,A,0.0,0.0,D,P Tierney,14.0,10.0,4.0,4.0,8.0,13.0,4.0,4.0,1.0,1.0,0.0,0.0,1.18,8.0,19.0,EPLS201718,11.0,5.0
14.0,12.0,6854,15/04/2018,Newcastle,Arsenal,2.0,1.0,H,1.0,1.0,D,A Taylor,8.0,15.0,4.0,3.0,11.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0,3.29,3.6,2.25,EPLS201718,14.0,12.0
4.0,28.0,6855,16/04/2018,West Ham,Stoke,1.0,1.0,D,0.0,0.0,D,M Oliver,18.0,11.0,6.0,7.0,15.0,21.0,10.0,1.0,2.0,3.0,0.0,0.0,2.0,3.6,4.0,EPLS201718,4.0,28.0
7.0,6.0,6856,17/04/2018,Brighton,Tottenham,1.0,1.0,D,0.0,0.0,D,K Friend,8.0,16.0,5.0,6.0,6.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,6.5,4.33,1.55,EPLS201718,7.0,6.0
21.0,11.0,6857,18/04/2018,Bournemouth,Man United,0.0,2.0,A,0.0,1.0,A,G Scott,13.0,13.0,2.0,4.0,9.0,8.0,8.0,5.0,3.0,1.0,0.0,0.0,5.0,3.89,1.75,EPLS201718,21.0,11.0
19.0,15.0,6858,19/04/2018,Burnley,Chelsea,1.0,2.0,A,0.0,1.0,A,R Madley,5.0,16.0,2.0,5.0,9.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,3.39,1.9,EPLS201718,19.0,15.0
16.0,13.0,6859,19/04/2018,Leicester,Southampton,0.0,0.0,D,0.0,0.0,D,R East,11.0,6.0,3.0,2.0,10.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,2.25,3.29,3.2,EPLS201718,16.0,13.0
33.0,2.0,6860,21/04/2018,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,C Kavanagh,14.0,6.0,4.0,1.0,17.0,13.0,4.0,3.0,3.0,5.0,0.0,0.0,2.89,3.39,2.54,EPLS201718,33.0,2.0
5.0,3.0,6861,21/04/2018,West Brom,Liverpool,2.0,2.0,D,0.0,1.0,A,S Attwell,13.0,9.0,6.0,3.0,12.0,5.0,7.0,4.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5,EPLS201718,5.0,3.0
12.0,4.0,6862,22/04/2018,Arsenal,West Ham,4.0,1.0,H,0.0,0.0,D,L Mason,20.0,11.0,8.0,4.0,11.0,9.0,8.0,6.0,3.0,2.0,0.0,0.0,1.55,4.59,6.0,EPLS201718,12.0,4.0
20.0,30.0,6863,22/04/2018,Man City,Swansea,5.0,0.0,H,2.0,0.0,H,C Pawson,19.0,4.0,12.0,1.0,6.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,1.14,9.0,23.0,EPLS201718,20.0,30.0
28.0,19.0,6864,22/04/2018,Stoke,Burnley,1.0,1.0,D,1.0,0.0,H,M Dean,8.0,16.0,3.0,7.0,15.0,5.0,3.0,8.0,2.0,1.0,0.0,0.0,2.29,3.29,3.5,EPLS201718,28.0,19.0
9.0,14.0,6865,23/04/2018,Everton,Newcastle,1.0,0.0,H,0.0,0.0,D,R Madley,9.0,9.0,1.0,2.0,10.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,2.29,3.39,3.39,EPLS201718,9.0,14.0
19.0,7.0,6866,28/04/2018,Burnley,Brighton,0.0,0.0,D,0.0,0.0,D,R East,10.0,9.0,4.0,1.0,5.0,17.0,3.0,4.0,0.0,2.0,0.0,0.0,2.25,3.2,3.7,EPLS201718,19.0,7.0
2.0,16.0,6867,28/04/2018,Crystal Palace,Leicester,5.0,0.0,H,2.0,0.0,H,M Dean,15.0,6.0,9.0,1.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,1.0,2.04,3.6,3.79,EPLS201718,2.0,16.0
42.0,9.0,6868,28/04/2018,Huddersfield,Everton,0.0,2.0,A,0.0,1.0,A,L Probert,9.0,7.0,2.0,5.0,9.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,2.62,3.1,3.1,EPLS201718,42.0,9.0
3.0,28.0,6869,28/04/2018,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,A Marriner,20.0,5.0,2.0,1.0,7.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0,EPLS201718,3.0,28.0
14.0,5.0,6870,28/04/2018,Newcastle,West Brom,0.0,1.0,A,0.0,1.0,A,D Coote,17.0,9.0,2.0,2.0,8.0,13.0,5.0,1.0,1.0,3.0,0.0,0.0,1.85,3.6,4.75,EPLS201718,14.0,5.0
13.0,21.0,6871,28/04/2018,Southampton,Bournemouth,2.0,1.0,H,1.0,1.0,D,A Taylor,14.0,14.0,6.0,7.0,12.0,11.0,5.0,8.0,5.0,1.0,0.0,0.0,1.72,4.0,5.0,EPLS201718,13.0,21.0
30.0,15.0,6872,28/04/2018,Swansea,Chelsea,0.0,1.0,A,0.0,1.0,A,J Moss,10.0,11.0,3.0,3.0,13.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,4.33,1.53,EPLS201718,30.0,15.0
11.0,12.0,6873,29/04/2018,Man United,Arsenal,2.0,1.0,H,1.0,0.0,H,K Friend,17.0,8.0,3.0,3.0,12.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,1.44,4.75,8.0,EPLS201718,11.0,12.0
4.0,20.0,6874,29/04/2018,West Ham,Man City,1.0,4.0,A,1.0,2.0,A,N Swarbrick,4.0,19.0,1.0,7.0,5.0,11.0,0.0,7.0,0.0,1.0,0.0,0.0,10.0,5.75,1.33,EPLS201718,4.0,20.0
6.0,33.0,6875,30/04/2018,Tottenham,Watford,2.0,0.0,H,1.0,0.0,H,M Oliver,13.0,13.0,3.0,5.0,11.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,1.16,8.5,21.0,EPLS201718,6.0,33.0
7.0,11.0,6876,05/04/2018,Brighton,Man United,1.0,0.0,H,0.0,0.0,D,C Pawson,11.0,16.0,4.0,3.0,5.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,4.75,3.6,1.85,EPLS201718,7.0,11.0
21.0,30.0,6877,05/05/2018,Bournemouth,Swansea,1.0,0.0,H,1.0,0.0,H,K Friend,13.0,12.0,5.0,3.0,10.0,10.0,11.0,6.0,1.0,4.0,0.0,0.0,2.1,3.6,3.7,EPLS201718,21.0,30.0
9.0,13.0,6878,05/05/2018,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,J Moss,9.0,11.0,3.0,5.0,14.0,12.0,3.0,4.0,2.0,4.0,0.0,1.0,2.89,3.29,2.62,EPLS201718,9.0,13.0
16.0,4.0,6879,05/05/2018,Leicester,West Ham,0.0,2.0,A,0.0,1.0,A,C Kavanagh,13.0,13.0,2.0,3.0,8.0,9.0,8.0,3.0,1.0,2.0,0.0,0.0,2.25,3.5,3.39,EPLS201718,16.0,4.0
28.0,2.0,6880,05/05/2018,Stoke,Crystal Palace,1.0,2.0,A,1.0,0.0,H,M Atkinson,7.0,13.0,2.0,2.0,18.0,12.0,1.0,7.0,5.0,2.0,0.0,0.0,2.7,3.39,2.79,EPLS201718,28.0,2.0
33.0,14.0,6881,05/05/2018,Watford,Newcastle,2.0,1.0,H,2.0,0.0,H,R East,11.0,9.0,8.0,1.0,9.0,11.0,2.0,5.0,2.0,1.0,0.0,0.0,2.37,3.39,3.2,EPLS201718,33.0,14.0
5.0,6.0,6882,05/05/2018,West Brom,Tottenham,1.0,0.0,H,0.0,0.0,D,M Jones,9.0,18.0,1.0,5.0,13.0,12.0,5.0,9.0,4.0,1.0,0.0,0.0,8.0,4.75,1.44,EPLS201718,5.0,6.0
12.0,19.0,6883,05/06/2018,Arsenal,Burnley,5.0,0.0,H,2.0,0.0,H,A Marriner,16.0,6.0,8.0,2.0,6.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0,1.57,4.2,6.5,EPLS201718,12.0,19.0
15.0,3.0,6884,05/06/2018,Chelsea,Liverpool,1.0,0.0,H,1.0,0.0,H,A Taylor,12.0,10.0,4.0,5.0,12.0,9.0,3.0,1.0,3.0,2.0,0.0,0.0,2.25,3.6,3.29,EPLS201718,15.0,3.0
20.0,42.0,6885,05/06/2018,Man City,Huddersfield,0.0,0.0,D,0.0,0.0,D,M Dean,15.0,5.0,2.0,3.0,9.0,4.0,10.0,1.0,0.0,3.0,0.0,0.0,1.08,13.0,34.0,EPLS201718,20.0,42.0
30.0,13.0,6886,05/08/2018,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,M Oliver,11.0,13.0,3.0,8.0,7.0,15.0,7.0,6.0,2.0,1.0,0.0,0.0,3.1,3.25,2.54,EPLS201718,30.0,13.0
15.0,42.0,6887,05/09/2018,Chelsea,Huddersfield,1.0,1.0,D,0.0,0.0,D,L Mason,22.0,3.0,5.0,2.0,7.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,1.16,8.5,19.0,EPLS201718,15.0,42.0
16.0,12.0,6888,05/09/2018,Leicester,Arsenal,3.0,1.0,H,1.0,0.0,H,G Scott,19.0,14.0,10.0,7.0,7.0,12.0,6.0,6.0,2.0,2.0,0.0,1.0,3.75,3.79,2.0,EPLS201718,16.0,12.0
20.0,7.0,6889,05/09/2018,Man City,Brighton,3.0,1.0,H,2.0,1.0,H,P Tierney,19.0,6.0,7.0,3.0,5.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,1.12,10.0,27.0,EPLS201718,20.0,7.0
6.0,14.0,6890,05/09/2018,Tottenham,Newcastle,1.0,0.0,H,0.0,0.0,D,N Swarbrick,11.0,14.0,7.0,3.0,10.0,8.0,6.0,4.0,2.0,3.0,0.0,0.0,1.18,8.5,17.0,EPLS201718,6.0,14.0
4.0,11.0,6891,05/10/2018,West Ham,Man United,0.0,0.0,D,0.0,0.0,D,J Moss,9.0,16.0,2.0,6.0,12.0,12.0,1.0,6.0,1.0,1.0,0.0,0.0,4.75,3.79,1.8,EPLS201718,4.0,11.0
19.0,21.0,6892,13/05/2018,Burnley,Bournemouth,1.0,2.0,A,1.0,0.0,H,P Tierney,12.0,16.0,4.0,5.0,14.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,2.14,3.5,3.6,EPLS201718,19.0,21.0
2.0,5.0,6893,13/05/2018,Crystal Palace,West Brom,2.0,0.0,H,0.0,0.0,D,J Moss,11.0,7.0,5.0,1.0,10.0,11.0,4.0,2.0,2.0,3.0,0.0,0.0,1.8,3.79,4.75,EPLS201718,2.0,5.0
42.0,12.0,6894,13/05/2018,Huddersfield,Arsenal,0.0,1.0,A,0.0,1.0,A,M Oliver,18.0,9.0,3.0,4.0,11.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,6.0,4.33,1.6,EPLS201718,42.0,12.0
3.0,7.0,6895,13/05/2018,Liverpool,Brighton,4.0,0.0,H,2.0,0.0,H,K Friend,22.0,2.0,11.0,1.0,3.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,1.19,8.0,15.0,EPLS201718,3.0,7.0
11.0,33.0,6896,13/05/2018,Man United,Watford,1.0,0.0,H,1.0,0.0,H,L Mason,7.0,7.0,1.0,3.0,6.0,11.0,6.0,5.0,4.0,0.0,0.0,0.0,1.39,5.25,8.5,EPLS201718,11.0,33.0
14.0,15.0,6897,13/05/2018,Newcastle,Chelsea,3.0,0.0,H,1.0,0.0,H,M Atkinson,16.0,6.0,6.0,2.0,11.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,6.5,4.2,1.6,EPLS201718,14.0,15.0
13.0,20.0,6898,13/05/2018,Southampton,Man City,0.0,1.0,A,0.0,0.0,D,A Marriner,8.0,13.0,3.0,2.0,8.0,10.0,1.0,12.0,3.0,1.0,0.0,0.0,9.0,5.0,1.39,EPLS201718,13.0,20.0
30.0,28.0,6899,13/05/2018,Swansea,Stoke,1.0,2.0,A,1.0,2.0,A,A Taylor,26.0,8.0,11.0,5.0,12.0,9.0,6.0,0.0,1.0,2.0,0.0,0.0,1.9,3.79,4.2,EPLS201718,30.0,28.0
6.0,16.0,6900,13/05/2018,Tottenham,Leicester,5.0,4.0,H,1.0,2.0,A,C Pawson,14.0,16.0,6.0,9.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,1.33,6.0,9.0,EPLS201718,6.0,16.0
4.0,9.0,6901,13/05/2018,West Ham,Everton,3.0,1.0,H,1.0,0.0,H,G Scott,15.0,14.0,4.0,7.0,10.0,13.0,6.0,6.0,0.0,1.0,0.0,0.0,2.45,3.5,3.0,EPLS201718,4.0,9.0
