HomeTeamId,AwayTeamId,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,homeTeamID,awayTeamID
20.0,12.0,701,26/04/2023,Man City,Arsenal,4.0,1.0,H,2.0,0.0,H,M Oliver,14.0,8.0,9.0,2.0,13.0,13.0,1.0,3.0,3.0,1.0,0.0,0.0,1.55,4.5,5.25,EPLS202223,20.0,12.0
9.0,14.0,702,27/04/2023,Everton,Newcastle,1.0,4.0,A,0.0,1.0,A,A Marriner,13.0,15.0,5.0,8.0,8.0,6.0,3.0,14.0,2.0,1.0,0.0,0.0,4.75,3.6,1.73,EPLS202223,9.0,14.0
13.0,21.0,703,27/04/2023,Southampton,Bournemouth,0.0,1.0,A,0.0,0.0,D,D England,11.0,16.0,2.0,2.0,9.0,11.0,6.0,4.0,0.0,3.0,0.0,0.0,2.25,3.4,3.2,EPLS202223,13.0,21.0
6.0,11.0,704,27/04/2023,Tottenham,Man United,2.0,2.0,D,0.0,2.0,A,A Taylor,18.0,17.0,7.0,8.0,8.0,7.0,6.0,8.0,1.0,2.0,0.0,0.0,2.8,3.6,2.4,EPLS202223,6.0,11.0
2.0,4.0,705,29/04/2023,Crystal Palace,West Ham,4.0,3.0,H,3.0,2.0,H,C Pawson,16.0,8.0,6.0,4.0,9.0,17.0,8.0,5.0,1.0,2.0,0.0,0.0,2.63,3.25,2.75,EPLS202223,2.0,4.0
22.0,23.0,706,29/04/2023,Brentford,Nott'm Forest,2.0,1.0,H,0.0,1.0,A,P Bankes,14.0,5.0,8.0,3.0,6.0,13.0,6.0,0.0,1.0,2.0,0.0,0.0,1.65,3.8,5.5,EPLS202223,22.0,23.0
7.0,18.0,707,29/04/2023,Brighton,Wolves,6.0,0.0,H,4.0,0.0,H,D Coote,22.0,10.0,8.0,2.0,14.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,1.5,4.33,6.5,EPLS202223,7.0,18.0
21.0,10.0,708,30/04/2023,Bournemouth,Leeds,4.0,1.0,H,2.0,1.0,H,C Kavanagh,12.0,15.0,7.0,6.0,12.0,14.0,2.0,6.0,1.0,0.0,0.0,0.0,2.55,3.5,2.7,EPLS202223,21.0,10.0
1.0,20.0,709,30/04/2023,Fulham,Man City,1.0,2.0,A,1.0,2.0,A,S Hooper,4.0,12.0,1.0,9.0,9.0,10.0,2.0,5.0,1.0,3.0,0.0,0.0,12.0,6.0,1.25,EPLS202223,1.0,20.0
11.0,17.0,710,30/04/2023,Man United,Aston Villa,1.0,0.0,H,1.0,0.0,H,J Gillett,14.0,7.0,6.0,1.0,16.0,7.0,1.0,4.0,2.0,0.0,0.0,0.0,1.73,3.9,4.6,EPLS202223,11.0,17.0
14.0,13.0,711,30/04/2023,Newcastle,Southampton,3.0,1.0,H,0.0,1.0,A,A Taylor,22.0,4.0,5.0,3.0,7.0,10.0,11.0,2.0,1.0,4.0,0.0,0.0,1.3,5.25,10.0,EPLS202223,14.0,13.0
3.0,6.0,712,30/04/2023,Liverpool,Tottenham,4.0,3.0,H,3.0,1.0,H,P Tierney,12.0,10.0,4.0,7.0,12.0,6.0,5.0,2.0,3.0,2.0,0.0,0.0,1.53,4.5,5.75,EPLS202223,3.0,6.0
16.0,9.0,713,05/01/2023,Leicester,Everton,2.0,2.0,D,2.0,1.0,H,M Oliver,15.0,23.0,6.0,8.0,10.0,12.0,2.0,9.0,4.0,1.0,0.0,0.0,2.0,3.5,3.75,EPLS202223,16.0,9.0
12.0,15.0,714,05/02/2023,Arsenal,Chelsea,3.0,1.0,H,3.0,0.0,H,R Jones,16.0,7.0,10.0,4.0,10.0,10.0,7.0,2.0,0.0,2.0,0.0,0.0,1.6,4.0,5.5,EPLS202223,12.0,15.0
3.0,1.0,715,05/03/2023,Liverpool,Fulham,1.0,0.0,H,1.0,0.0,H,S Attwell,15.0,9.0,3.0,3.0,10.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,1.25,5.75,11.0,EPLS202223,3.0,1.0
20.0,4.0,716,05/03/2023,Man City,West Ham,3.0,0.0,H,0.0,0.0,D,J Brooks,16.0,6.0,7.0,2.0,8.0,8.0,6.0,3.0,0.0,1.0,0.0,0.0,1.2,7.0,13.0,EPLS202223,20.0,4.0
7.0,11.0,717,05/04/2023,Brighton,Man United,1.0,0.0,H,0.0,0.0,D,A Marriner,22.0,16.0,6.0,5.0,10.0,14.0,8.0,6.0,4.0,4.0,0.0,0.0,1.95,3.5,3.75,EPLS202223,7.0,11.0
21.0,15.0,718,05/06/2023,Bournemouth,Chelsea,1.0,3.0,A,1.0,1.0,D,J Brooks,10.0,11.0,4.0,5.0,9.0,11.0,7.0,7.0,1.0,3.0,0.0,0.0,3.3,3.5,2.15,EPLS202223,21.0,15.0
20.0,10.0,719,05/06/2023,Man City,Leeds,2.0,1.0,H,2.0,0.0,H,A Madley,18.0,4.0,6.0,2.0,3.0,16.0,10.0,1.0,0.0,3.0,0.0,0.0,1.17,8.5,15.0,EPLS202223,20.0,10.0
6.0,2.0,720,05/06/2023,Tottenham,Crystal Palace,1.0,0.0,H,1.0,0.0,H,D England,8.0,7.0,3.0,2.0,15.0,14.0,8.0,4.0,3.0,5.0,0.0,0.0,1.8,3.8,4.2,EPLS202223,6.0,2.0
18.0,17.0,721,05/06/2023,Wolves,Aston Villa,1.0,0.0,H,1.0,0.0,H,S Attwell,6.0,16.0,2.0,3.0,20.0,9.0,5.0,6.0,3.0,3.0,0.0,0.0,2.88,3.3,2.5,EPLS202223,18.0,17.0
3.0,22.0,722,05/06/2023,Liverpool,Brentford,1.0,0.0,H,1.0,0.0,H,A Taylor,15.0,5.0,5.0,1.0,19.0,10.0,7.0,3.0,4.0,2.0,0.0,0.0,1.44,5.0,6.0,EPLS202223,3.0,22.0
14.0,12.0,723,05/07/2023,Newcastle,Arsenal,0.0,2.0,A,0.0,1.0,A,C Kavanagh,12.0,10.0,5.0,6.0,16.0,12.0,9.0,4.0,2.0,1.0,0.0,0.0,2.45,3.75,2.63,EPLS202223,14.0,12.0
4.0,11.0,724,05/07/2023,West Ham,Man United,1.0,0.0,H,1.0,0.0,H,P Bankes,15.0,19.0,4.0,4.0,4.0,9.0,5.0,6.0,0.0,2.0,0.0,0.0,3.4,3.75,2.05,EPLS202223,4.0,11.0
1.0,16.0,725,05/08/2023,Fulham,Leicester,5.0,3.0,H,3.0,0.0,H,R Jones,17.0,18.0,7.0,9.0,13.0,15.0,2.0,7.0,0.0,3.0,0.0,0.0,2.63,3.5,2.6,EPLS202223,1.0,16.0
7.0,9.0,726,05/08/2023,Brighton,Everton,1.0,5.0,A,0.0,3.0,A,S Hooper,23.0,10.0,5.0,5.0,11.0,13.0,15.0,1.0,1.0,5.0,0.0,0.0,1.33,5.25,9.0,EPLS202223,7.0,9.0
23.0,13.0,727,05/08/2023,Nott'm Forest,Southampton,4.0,3.0,H,3.0,1.0,H,M Oliver,9.0,19.0,4.0,5.0,16.0,10.0,2.0,11.0,1.0,0.0,0.0,0.0,2.1,3.6,3.4,EPLS202223,23.0,13.0
10.0,14.0,728,13/05/2023,Leeds,Newcastle,2.0,2.0,D,1.0,1.0,D,S Hooper,9.0,18.0,4.0,5.0,16.0,14.0,2.0,6.0,3.0,2.0,1.0,0.0,4.33,4.2,1.7,EPLS202223,10.0,14.0
17.0,6.0,729,13/05/2023,Aston Villa,Tottenham,2.0,1.0,H,1.0,0.0,H,P Bankes,8.0,5.0,4.0,2.0,9.0,14.0,8.0,3.0,3.0,3.0,0.0,0.0,2.25,3.6,2.9,EPLS202223,17.0,6.0
15.0,23.0,730,13/05/2023,Chelsea,Nott'm Forest,2.0,2.0,D,0.0,1.0,A,P Tierney,14.0,11.0,6.0,2.0,13.0,15.0,2.0,5.0,3.0,1.0,0.0,0.0,1.5,4.5,6.0,EPLS202223,15.0,23.0
2.0,21.0,731,13/05/2023,Crystal Palace,Bournemouth,2.0,0.0,H,1.0,0.0,H,M Salisbury,17.0,5.0,5.0,0.0,5.0,12.0,11.0,2.0,0.0,2.0,0.0,0.0,1.83,3.6,4.2,EPLS202223,2.0,21.0
11.0,18.0,732,13/05/2023,Man United,Wolves,2.0,0.0,H,1.0,0.0,H,J Brooks,27.0,5.0,9.0,0.0,9.0,9.0,11.0,7.0,3.0,2.0,0.0,0.0,1.36,5.0,7.5,EPLS202223,11.0,18.0
13.0,1.0,733,13/05/2023,Southampton,Fulham,0.0,2.0,A,0.0,0.0,D,T Bramall,5.0,9.0,1.0,4.0,17.0,12.0,1.0,8.0,2.0,0.0,0.0,0.0,2.75,3.3,2.5,EPLS202223,13.0,1.0
22.0,4.0,734,14/05/2023,Brentford,West Ham,2.0,0.0,H,2.0,0.0,H,M Oliver,24.0,4.0,10.0,4.0,5.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,2.0,3.5,3.6,EPLS202223,22.0,4.0
9.0,20.0,735,14/05/2023,Everton,Man City,0.0,3.0,A,0.0,2.0,A,A Taylor,7.0,9.0,3.0,4.0,12.0,4.0,8.0,6.0,1.0,0.0,0.0,0.0,9.0,4.75,1.36,EPLS202223,9.0,20.0
12.0,7.0,736,14/05/2023,Arsenal,Brighton,0.0,3.0,A,0.0,0.0,D,A Madley,14.0,12.0,2.0,6.0,13.0,17.0,5.0,2.0,1.0,2.0,0.0,0.0,1.73,4.2,4.2,EPLS202223,12.0,7.0
16.0,3.0,737,15/05/2023,Leicester,Liverpool,0.0,3.0,A,0.0,2.0,A,C Pawson,4.0,16.0,4.0,5.0,11.0,17.0,4.0,4.0,2.0,1.0,0.0,0.0,5.25,4.33,1.57,EPLS202223,16.0,3.0
14.0,7.0,738,18/05/2023,Newcastle,Brighton,4.0,1.0,H,2.0,0.0,H,R Jones,22.0,8.0,9.0,2.0,17.0,16.0,6.0,1.0,2.0,4.0,0.0,0.0,2.0,3.8,3.5,EPLS202223,14.0,7.0
6.0,22.0,739,20/05/2023,Tottenham,Brentford,1.0,3.0,A,1.0,0.0,H,J Gillett,22.0,11.0,8.0,4.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,1.83,3.9,4.0,EPLS202223,6.0,22.0
21.0,11.0,740,20/05/2023,Bournemouth,Man United,0.0,1.0,A,0.0,1.0,A,C Kavanagh,10.0,20.0,4.0,5.0,6.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,6.0,4.75,1.5,EPLS202223,21.0,11.0
1.0,2.0,741,20/05/2023,Fulham,Crystal Palace,2.0,2.0,D,1.0,1.0,D,J Smith,11.0,11.0,4.0,5.0,13.0,12.0,7.0,4.0,3.0,0.0,0.0,0.0,2.45,3.4,2.9,EPLS202223,1.0,2.0
3.0,17.0,742,20/05/2023,Liverpool,Aston Villa,1.0,1.0,D,0.0,1.0,A,J Brooks,10.0,6.0,5.0,3.0,16.0,13.0,9.0,4.0,3.0,5.0,0.0,0.0,1.45,5.0,6.25,EPLS202223,3.0,17.0
18.0,9.0,743,20/05/2023,Wolves,Everton,1.0,1.0,D,1.0,0.0,H,D Coote,13.0,19.0,5.0,4.0,18.0,10.0,1.0,7.0,5.0,1.0,0.0,0.0,2.75,3.3,2.6,EPLS202223,18.0,9.0
23.0,12.0,744,20/05/2023,Nott'm Forest,Arsenal,1.0,0.0,H,1.0,0.0,H,A Taylor,6.0,11.0,2.0,3.0,11.0,12.0,3.0,6.0,3.0,2.0,0.0,0.0,5.25,4.33,1.57,EPLS202223,23.0,12.0
4.0,10.0,745,21/05/2023,West Ham,Leeds,3.0,1.0,H,1.0,1.0,D,P Bankes,19.0,12.0,9.0,3.0,6.0,11.0,9.0,5.0,1.0,3.0,0.0,0.0,2.4,3.5,2.88,EPLS202223,4.0,10.0
7.0,13.0,746,21/05/2023,Brighton,Southampton,3.0,1.0,H,2.0,0.0,H,P Tierney,26.0,5.0,8.0,1.0,8.0,9.0,4.0,3.0,2.0,5.0,0.0,0.0,1.22,7.0,11.0,EPLS202223,7.0,13.0
20.0,15.0,747,21/05/2023,Man City,Chelsea,1.0,0.0,H,1.0,0.0,H,M Oliver,15.0,13.0,2.0,6.0,12.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,1.25,6.0,11.0,EPLS202223,20.0,15.0
14.0,16.0,748,22/05/2023,Newcastle,Leicester,0.0,0.0,D,0.0,0.0,D,A Marriner,23.0,1.0,4.0,1.0,9.0,5.0,12.0,1.0,2.0,0.0,0.0,0.0,1.36,5.5,7.0,EPLS202223,14.0,16.0
7.0,20.0,749,24/05/2023,Brighton,Man City,1.0,1.0,D,1.0,1.0,D,S Hooper,20.0,13.0,7.0,4.0,16.0,11.0,5.0,1.0,2.0,1.0,0.0,0.0,4.0,4.33,1.75,EPLS202223,7.0,20.0
11.0,15.0,750,25/05/2023,Man United,Chelsea,4.0,1.0,H,2.0,0.0,H,S Attwell,18.0,14.0,9.0,5.0,12.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,1.6,4.33,5.0,EPLS202223,11.0,15.0
12.0,18.0,751,28/05/2023,Arsenal,Wolves,5.0,0.0,H,3.0,0.0,H,A Marriner,14.0,6.0,8.0,0.0,8.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,1.36,5.25,8.0,EPLS202223,12.0,18.0
17.0,7.0,752,28/05/2023,Aston Villa,Brighton,2.0,1.0,H,2.0,1.0,H,D Coote,12.0,8.0,5.0,4.0,15.0,16.0,4.0,3.0,4.0,4.0,0.0,0.0,2.0,3.6,3.5,EPLS202223,17.0,7.0
22.0,20.0,753,28/05/2023,Brentford,Man City,1.0,0.0,H,0.0,0.0,D,J Brooks,11.0,17.0,4.0,3.0,12.0,8.0,3.0,4.0,4.0,0.0,0.0,0.0,3.8,4.0,1.83,EPLS202223,22.0,20.0
15.0,14.0,754,28/05/2023,Chelsea,Newcastle,1.0,1.0,D,1.0,1.0,D,J Gillett,22.0,13.0,5.0,4.0,9.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,2.9,3.5,2.38,EPLS202223,15.0,14.0
2.0,23.0,755,28/05/2023,Crystal Palace,Nott'm Forest,1.0,1.0,D,0.0,1.0,A,T Bramall,16.0,7.0,4.0,4.0,9.0,13.0,5.0,4.0,0.0,2.0,0.0,0.0,1.67,4.0,5.0,EPLS202223,2.0,23.0
9.0,21.0,756,28/05/2023,Everton,Bournemouth,1.0,0.0,H,0.0,0.0,D,S Attwell,13.0,7.0,6.0,2.0,11.0,12.0,9.0,3.0,1.0,3.0,0.0,0.0,1.5,4.5,6.5,EPLS202223,9.0,21.0
10.0,6.0,757,28/05/2023,Leeds,Tottenham,1.0,4.0,A,0.0,1.0,A,A Taylor,19.0,11.0,2.0,7.0,7.0,5.0,12.0,3.0,3.0,0.0,0.0,0.0,2.75,3.8,2.3,EPLS202223,10.0,6.0
16.0,4.0,758,28/05/2023,Leicester,West Ham,2.0,1.0,H,1.0,0.0,H,S Hooper,13.0,16.0,4.0,3.0,8.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0,1.91,3.8,3.6,EPLS202223,16.0,4.0
11.0,1.0,759,28/05/2023,Man United,Fulham,2.0,1.0,H,1.0,1.0,D,R Jones,21.0,10.0,8.0,3.0,14.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,1.5,4.33,6.0,EPLS202223,11.0,1.0
13.0,3.0,760,28/05/2023,Southampton,Liverpool,4.0,4.0,D,2.0,2.0,D,D England,15.0,30.0,10.0,8.0,4.0,10.0,2.0,9.0,0.0,2.0,0.0,0.0,6.5,4.75,1.44,EPLS202223,13.0,3.0
